lrn,student_name,checkin_date,mood_score_1_to_5,mood_label,energy_level_1_to_5,primary_stressor,streak_days,reflection_note
109238475448,"Danielle Rivera",2026-09-16,3,"Okay / Neutral",1,"Academics",7,"Walang katuwang sa bahay, ako nag-aalaga sa mga kapatid ko habang nag-aaral."
109238475448,"Danielle Rivera",2026-09-17,3,"Okay / Neutral",1,"Exams / Deadlines",7,"Bagsak ako sa quarterly quiz, kinakabahan ako sabihin kay nanay."
109238475448,"Danielle Rivera",2026-09-18,3,"Okay / Neutral",1,"Exams / Deadlines",7,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475448,"Danielle Rivera",2026-09-19,1,"Overwhelmed",2,"Finances",7,"Bagsak ako sa quarterly quiz, kinakabahan ako sabihin kay nanay."
109238475449,"Gabriel Alcantara",2026-09-15,2,"Stressed",2,"Family",5,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475449,"Gabriel Alcantara",2026-09-16,2,"Stressed",2,"Exams / Deadlines",5,"Bagsak ako sa quarterly quiz, kinakabahan ako sabihin kay nanay."
109238475449,"Gabriel Alcantara",2026-09-17,3,"Okay / Neutral",2,"Finances",5,"Walang katuwang sa bahay, ako nag-aalaga sa mga kapatid ko habang nag-aaral."
109238475449,"Gabriel Alcantara",2026-09-18,2,"Stressed",2,"Finances",5,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475449,"Gabriel Alcantara",2026-09-19,3,"Okay / Neutral",2,"Finances",5,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475450,"Dominic Padilla",2026-09-15,5,"Energized",5,"None / Peaceful",10,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475450,"Dominic Padilla",2026-09-16,5,"Energized",4,"None / Peaceful",10,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475450,"Dominic Padilla",2026-09-17,4,"Good",4,"None / Peaceful",10,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475450,"Dominic Padilla",2026-09-18,5,"Energized",4,"None / Peaceful",10,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475450,"Dominic Padilla",2026-09-19,5,"Energized",4,"None / Peaceful",10,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475451,"Alyssa Corpuz",2026-09-15,4,"Good",3,"Finances",9,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475451,"Alyssa Corpuz",2026-09-16,4,"Good",2,"Academics",9,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475451,"Alyssa Corpuz",2026-09-17,4,"Good",3,"Finances",9,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475451,"Alyssa Corpuz",2026-09-18,2,"Stressed",3,"None / Peaceful",9,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475451,"Alyssa Corpuz",2026-09-19,4,"Good",3,"Academics",9,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475452,"Joshua Tolentino",2026-09-15,2,"Stressed",2,"Sleep",6,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475452,"Joshua Tolentino",2026-09-16,2,"Stressed",2,"None / Peaceful",6,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475452,"Joshua Tolentino",2026-09-17,2,"Stressed",3,"None / Peaceful",6,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475452,"Joshua Tolentino",2026-09-18,4,"Good",2,"Physical Health",6,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475452,"Joshua Tolentino",2026-09-19,3,"Okay / Neutral",2,"Exams / Deadlines",6,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475453,"Vanessa Lim",2026-09-15,3,"Okay / Neutral",4,"Exams / Deadlines",9,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475453,"Vanessa Lim",2026-09-16,4,"Good",4,"Exams / Deadlines",9,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475453,"Vanessa Lim",2026-09-17,4,"Good",4,"None / Peaceful",9,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475453,"Vanessa Lim",2026-09-18,5,"Energized",4,"Exams / Deadlines",9,"Feeling energized after PE class. Focused on my study goals."
109238475453,"Vanessa Lim",2026-09-19,5,"Energized",5,"None / Peaceful",9,"Feeling energized after PE class. Focused on my study goals."
109238475454,"Alyssa Aquino",2026-09-15,3,"Okay / Neutral",4,"Exams / Deadlines",5,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475454,"Alyssa Aquino",2026-09-16,4,"Good",4,"Exams / Deadlines",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475454,"Alyssa Aquino",2026-09-17,4,"Good",4,"Exams / Deadlines",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475454,"Alyssa Aquino",2026-09-18,5,"Energized",4,"None / Peaceful",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475454,"Alyssa Aquino",2026-09-19,4,"Good",4,"None / Peaceful",5,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475455,"Ralph Padilla",2026-09-15,4,"Good",4,"None / Peaceful",6,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475455,"Ralph Padilla",2026-09-16,5,"Energized",5,"None / Peaceful",6,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475455,"Ralph Padilla",2026-09-17,5,"Energized",5,"Exams / Deadlines",6,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475455,"Ralph Padilla",2026-09-18,3,"Okay / Neutral",4,"None / Peaceful",6,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475455,"Ralph Padilla",2026-09-19,5,"Energized",4,"None / Peaceful",6,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475456,"Sean Flores",2026-09-15,5,"Energized",4,"None / Peaceful",4,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475456,"Sean Flores",2026-09-16,3,"Okay / Neutral",4,"Exams / Deadlines",4,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475456,"Sean Flores",2026-09-17,5,"Energized",4,"None / Peaceful",4,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475456,"Sean Flores",2026-09-18,4,"Good",4,"None / Peaceful",4,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475456,"Sean Flores",2026-09-19,4,"Good",4,"None / Peaceful",4,"Feeling energized after PE class. Focused on my study goals."
109238475457,"Aaron Santos",2026-09-15,2,"Stressed",2,"Family",7,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475457,"Aaron Santos",2026-09-16,1,"Overwhelmed",1,"Family",7,"Walang katuwang sa bahay, ako nag-aalaga sa mga kapatid ko habang nag-aaral."
109238475457,"Aaron Santos",2026-09-17,1,"Overwhelmed",1,"Academics",7,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475457,"Aaron Santos",2026-09-18,1,"Overwhelmed",1,"Family",7,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475457,"Aaron Santos",2026-09-19,1,"Overwhelmed",1,"Finances",7,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475458,"Francis Mendoza",2026-09-15,2,"Stressed",2,"Academics",3,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475458,"Francis Mendoza",2026-09-16,4,"Good",2,"Family",3,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475458,"Francis Mendoza",2026-09-17,3,"Okay / Neutral",2,"None / Peaceful",3,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475458,"Francis Mendoza",2026-09-18,2,"Stressed",3,"Family",3,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475458,"Francis Mendoza",2026-09-19,2,"Stressed",2,"None / Peaceful",3,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475459,"Alexander Alcantara",2026-09-15,4,"Good",3,"Sleep",5,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475459,"Alexander Alcantara",2026-09-16,3,"Okay / Neutral",3,"Exams / Deadlines",5,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475459,"Alexander Alcantara",2026-09-17,4,"Good",2,"Exams / Deadlines",5,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475459,"Alexander Alcantara",2026-09-18,2,"Stressed",3,"Finances",5,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475459,"Alexander Alcantara",2026-09-19,3,"Okay / Neutral",3,"Exams / Deadlines",5,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475460,"Camille Ocampo",2026-09-15,4,"Good",5,"Exams / Deadlines",10,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475460,"Camille Ocampo",2026-09-16,4,"Good",4,"None / Peaceful",10,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475460,"Camille Ocampo",2026-09-17,5,"Energized",4,"None / Peaceful",10,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475460,"Camille Ocampo",2026-09-18,4,"Good",4,"None / Peaceful",10,"Feeling energized after PE class. Focused on my study goals."
109238475460,"Camille Ocampo",2026-09-19,3,"Okay / Neutral",4,"None / Peaceful",10,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475461,"Matthew San Jose",2026-09-15,3,"Okay / Neutral",3,"Family",14,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475461,"Matthew San Jose",2026-09-16,3,"Okay / Neutral",3,"Physical Health",14,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475461,"Matthew San Jose",2026-09-17,3,"Okay / Neutral",2,"Finances",14,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475461,"Matthew San Jose",2026-09-18,4,"Good",2,"Exams / Deadlines",14,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475461,"Matthew San Jose",2026-09-19,4,"Good",3,"Exams / Deadlines",14,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475462,"Alyssa Dizon",2026-09-15,5,"Energized",5,"Exams / Deadlines",14,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475462,"Alyssa Dizon",2026-09-16,3,"Okay / Neutral",4,"None / Peaceful",14,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475462,"Alyssa Dizon",2026-09-17,5,"Energized",4,"Exams / Deadlines",14,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475462,"Alyssa Dizon",2026-09-18,4,"Good",4,"None / Peaceful",14,"Feeling energized after PE class. Focused on my study goals."
109238475462,"Alyssa Dizon",2026-09-19,4,"Good",4,"None / Peaceful",14,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475463,"Mark Kenneth Salazar",2026-09-15,5,"Energized",4,"Exams / Deadlines",11,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475463,"Mark Kenneth Salazar",2026-09-16,4,"Good",4,"None / Peaceful",11,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475463,"Mark Kenneth Salazar",2026-09-17,4,"Good",4,"None / Peaceful",11,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475463,"Mark Kenneth Salazar",2026-09-18,3,"Okay / Neutral",5,"None / Peaceful",11,"Feeling energized after PE class. Focused on my study goals."
109238475463,"Mark Kenneth Salazar",2026-09-19,3,"Okay / Neutral",5,"None / Peaceful",11,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475464,"Lucas Tolentino",2026-09-15,5,"Energized",4,"None / Peaceful",10,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475464,"Lucas Tolentino",2026-09-16,5,"Energized",4,"Exams / Deadlines",10,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475464,"Lucas Tolentino",2026-09-17,5,"Energized",4,"None / Peaceful",10,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475464,"Lucas Tolentino",2026-09-18,5,"Energized",4,"None / Peaceful",10,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475464,"Lucas Tolentino",2026-09-19,5,"Energized",4,"None / Peaceful",10,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475465,"Princess Mae Santos",2026-09-15,5,"Energized",4,"Exams / Deadlines",9,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475465,"Princess Mae Santos",2026-09-16,5,"Energized",4,"None / Peaceful",9,"Feeling energized after PE class. Focused on my study goals."
109238475465,"Princess Mae Santos",2026-09-17,4,"Good",5,"None / Peaceful",9,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475465,"Princess Mae Santos",2026-09-18,4,"Good",5,"None / Peaceful",9,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475465,"Princess Mae Santos",2026-09-19,5,"Energized",4,"None / Peaceful",9,"Feeling energized after PE class. Focused on my study goals."
109238475466,"Paolo Santiago",2026-09-15,5,"Energized",4,"None / Peaceful",10,"Feeling energized after PE class. Focused on my study goals."
109238475466,"Paolo Santiago",2026-09-16,4,"Good",4,"None / Peaceful",10,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475466,"Paolo Santiago",2026-09-17,5,"Energized",4,"None / Peaceful",10,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475466,"Paolo Santiago",2026-09-18,4,"Good",4,"None / Peaceful",10,"Feeling energized after PE class. Focused on my study goals."
109238475466,"Paolo Santiago",2026-09-19,4,"Good",4,"Exams / Deadlines",10,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475467,"Andrea Dela Cruz",2026-09-15,4,"Good",4,"None / Peaceful",4,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475467,"Andrea Dela Cruz",2026-09-16,4,"Good",4,"None / Peaceful",4,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475467,"Andrea Dela Cruz",2026-09-17,5,"Energized",4,"None / Peaceful",4,"Feeling energized after PE class. Focused on my study goals."
109238475467,"Andrea Dela Cruz",2026-09-18,5,"Energized",4,"Exams / Deadlines",4,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475467,"Andrea Dela Cruz",2026-09-19,4,"Good",4,"None / Peaceful",4,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475468,"Denise Valdez",2026-09-15,3,"Okay / Neutral",1,"Family",3,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475468,"Denise Valdez",2026-09-16,1,"Overwhelmed",1,"Exams / Deadlines",3,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475468,"Denise Valdez",2026-09-17,3,"Okay / Neutral",1,"Academics",3,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475468,"Denise Valdez",2026-09-18,1,"Overwhelmed",1,"Finances",3,"Walang katuwang sa bahay, ako nag-aalaga sa mga kapatid ko habang nag-aaral."
109238475468,"Denise Valdez",2026-09-19,2,"Stressed",2,"Academics",3,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475469,"Adrian Reyes",2026-09-15,4,"Good",4,"None / Peaceful",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475469,"Adrian Reyes",2026-09-16,5,"Energized",4,"None / Peaceful",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475469,"Adrian Reyes",2026-09-17,4,"Good",4,"None / Peaceful",5,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475469,"Adrian Reyes",2026-09-18,4,"Good",5,"None / Peaceful",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475469,"Adrian Reyes",2026-09-19,5,"Energized",4,"Exams / Deadlines",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475470,"Jasmine Ramos",2026-09-15,5,"Energized",4,"Exams / Deadlines",4,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475470,"Jasmine Ramos",2026-09-16,3,"Okay / Neutral",4,"None / Peaceful",4,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475470,"Jasmine Ramos",2026-09-17,4,"Good",4,"None / Peaceful",4,"Feeling energized after PE class. Focused on my study goals."
109238475470,"Jasmine Ramos",2026-09-18,4,"Good",4,"None / Peaceful",4,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475470,"Jasmine Ramos",2026-09-19,4,"Good",4,"None / Peaceful",4,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475471,"Lucas Santos",2026-09-15,4,"Good",4,"Exams / Deadlines",13,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475471,"Lucas Santos",2026-09-16,5,"Energized",5,"None / Peaceful",13,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475471,"Lucas Santos",2026-09-17,4,"Good",5,"None / Peaceful",13,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475471,"Lucas Santos",2026-09-18,5,"Energized",4,"None / Peaceful",13,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475471,"Lucas Santos",2026-09-19,4,"Good",4,"None / Peaceful",13,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475472,"Justin Corpuz",2026-09-15,4,"Good",2,"None / Peaceful",10,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475472,"Justin Corpuz",2026-09-16,2,"Stressed",2,"Exams / Deadlines",10,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475472,"Justin Corpuz",2026-09-17,4,"Good",3,"Physical Health",10,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
